Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBI,Designer Brands Inc. Class A Common Stock,$11.995,-0.105,-0.868%,697299589.00,United States,,510506,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.20,-0.09,-0.63%,0.00,United States,2012,24725,,
DBRG,DigitalBridge Group Inc.,$16.14,-0.19,-1.164%,2625012618.00,United States,2014,319895,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.30,0.2601,1.236%,,United States,,23115,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.14,0.15,0.715%,,United States,,18354,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.06,0.11,0.525%,,United States,,13217,,
DBVT,DBV Technologies S.A. American Depositary Shares,$1.10,-0.03,-2.655%,211752099.00,France,2014,75857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$27.835,0.215,0.778%,9680955632.00,United States,2018,545612,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.69,-0.04,-1.465%,211853250.00,United States,2022,24432,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$39.99,-0.17,-0.423%,1308504432.00,Canada,,8089,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.57,0.00,0.00%,0.00,,2017,29438,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.3001,-0.0499,-14.257%,48026995.00,Australia,,1361591,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.247,0.00,0.00%,39529050.00,Australia,,13,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$5.95,-0.09,-1.49%,617525546.00,United States,2020,186704,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$59.75,0.31,0.522%,7244220673.00,United States,,131590,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$47.165,-0.065,-0.138%,687174665.00,United States,,8950,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$19.67,-0.13,-0.657%,763725536.00,United States,,39792,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.7995,0.3995,2.774%,574619017.00,United States,,3157,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$10.62,-0.20,-1.848%,837080730.00,United States,2017,135985,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$3.78,-0.02,-0.526%,57745121.00,United States,,49255,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$75.09,0.87,1.172%,34470891767.00,United States,2017,853747,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$4.43,0.15,3.505%,591300948.00,United States,,853526,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.40,0.00,0.00%,416248896.00,South Korea,2021,190,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.925,-0.005,-0.259%,454344706.00,,2021,116429,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$88.455,0.165,0.187%,28747827146.00,United States,2019,2167391,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$318.93,-0.10,-0.031%,5238353172.00,United States,,19714,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.475,0.085,0.335%,418421118.00,United States,,4686,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$385.32,3.09,0.808%,110972382330.00,United States,,564494,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$10.9268,-0.0132,-0.121%,1020734736.00,United States,2015,416201,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.93,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$514.24,2.28,0.445%,13439383682.00,United States,1993,133862,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.87,-0.19,-1.575%,1979176855.00,United States,2006,885171,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$67.90,1.01,1.51%,49120669060.00,United States,2018,1502555,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$95.08,0.34,0.359%,4839764347.00,United States,2020,276542,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$8.85,0.18,2.076%,490857143.00,United States,,179076,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$154.31,2.00,1.313%,86788873742.00,United Kingdom,,302789,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.0892,0.1092,3.664%,57073325.00,United States,2021,18891,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$6.61,-0.11,-1.637%,436656600.00,Argentina,2017,40435,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$19.475,-0.045,-0.231%,1813283695.00,United States,2022,204414,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$53.60,-0.45,-0.833%,1571803706.00,United States,2016,24883,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.1701,-0.0299,-2.492%,68778848.00,United States,2021,166917,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0511,-0.0065,-11.285%,3003674.00,United States,2021,141800,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$15.6098,-0.1602,-1.016%,0.00,,2013,43879,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$85.01,-6.84,-7.447%,21248079140.00,United States,,3100803,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$116.71,0.69,0.595%,25615101965.00,United States,2009,1303923,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.02,-0.01,-0.971%,29172848.00,Canada,,18882,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.36,0.01,0.07%,475924419.00,United States,,1650,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.80,0.00,0.00%,457364692.00,United States,1986,3,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.94,0.10,0.403%,897077784.00,United States,1989,58234,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.5784,-0.0216,-0.831%,7221459.00,United States,,2455,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$123.37,0.58,0.472%,13846431827.00,United States,,237034,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$7.61,0.53,7.486%,862207947.00,United States,2021,758255,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.838,0.078,0.663%,0.00,United States,2021,933,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,200,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.90,0.02,1.064%,455594850.00,United States,,314594,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.55,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.56,-0.03,-0.283%,0.00,United States,2021,150,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.4899,-0.0301,-0.24%,2994912691.00,United States,,7667,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$12.75,-0.60,-4.494%,3057281228.00,United States,,26473,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.11,0.01,0.476%,0.00,United States,1998,138914,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$102.955,0.515,0.503%,34829322747.00,United States,,1135600,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$160.63,-0.67,-0.415%,473024670.00,United States,,1523,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$209.355,4.555,2.224%,154577706826.00,United States,,1971274,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.57,-0.39,-3.558%,1719210500.00,Jersey,2005,1991586,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.73,-0.03,-1.087%,129241984.00,United States,2007,23375,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.805,-0.005,-0.276%,0.00,United States,1998,128598,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.52,-0.02,-0.148%,0.00,,2014,16416,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$3.72,0.00,0.00%,144264368.00,United States,2021,7098,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$52.235,1.135,2.221%,812320902.00,United States,,48445,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$57.18,-0.10,-0.175%,10527606328.00,United States,1960,356814,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$76.76,0.31,0.405%,3526261213.00,United States,,66830,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$84.8947,0.2147,0.254%,155338521359.00,United States,,6320911,Consumer Discretionary,Movies/Entertainment
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0525,0.0145,38.158%,0.00,United States,2021,8240,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$5.005,-0.045,-0.891%,2671965386.00,United States,1995,3258924,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.535,0.005,0.047%,0.00,China,2023,1253,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.2156,0.00,0.00%,0.00,China,2023,101,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$173.68,-10.33,-5.614%,105717106.00,United States,1999,295,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$304.85,0.00,0.00%,419786376.00,United States,,674,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$27.56,0.02,0.073%,1786381710.00,United States,2017,296820,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.10,-0.86,-7.847%,76460394.00,United Kingdom,2021,147173,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCU,Data Knights Acquisition Corp. Unit,$9.99,-1.02,-9.264%,0.00,United Kingdom,2021,572,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0305,-0.0044,-12.607%,230895.00,United Kingdom,2021,378636,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.86,0.06,0.14%,1868103503.00,United States,2012,6475,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$28.21,-0.35,-1.225%,24175652299.00,United States,2019,5457971,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$110.85,0.78,0.709%,9424814626.00,United States,2002,177802,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$9.131,0.541,6.298%,64008493.00,United States,2000,24054,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$80.90,0.11,0.136%,7737376640.00,United States,2005,79716,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$14.12,0.10,0.713%,196267562.00,United States,,5433,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.5727,-0.0211,-0.813%,94681141.00,Greece,,8173,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.8799,-0.02,-0.084%,,Greece,,2217,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.54,0.0399,0.163%,,Greece,,1800,,
DLO,DLocal Limited Class A Common Shares,$18.47,0.22,1.205%,2994171700.00,Uruguay,2021,149645,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.775,0.065,3.801%,25206193.00,United States,,1349,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$118.2774,-2.2826,-1.893%,35803668368.00,United States,2004,986024,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$19.53,-0.02,-0.102%,,United States,,3388,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.10,0.00,0.00%,,United States,,12836,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$19.50,-0.03,-0.154%,,United States,,5708,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.33,0.01,0.188%,184291828.00,United States,2015,14157,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$114.35,0.60,0.527%,25157633156.00,United States,1995,668806,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$18.26,0.06,0.33%,796438313.00,United States,,34849,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.89,0.00,0.00%,665966870.00,United States,2020,130400,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.07,-0.05,-4.464%,345685303.00,United States,2019,968453,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$6.70,0.00,0.00%,0.00,,2022,4447,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.15,0.02,0.939%,81591257.00,United States,2018,29863,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.60,0.00,0.00%,0.00,United States,2021,345,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.32,0.00,0.00%,0.00,United States,2021,1,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.48,-0.09,-0.94%,0.00,,2013,30794,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$5.48,-0.02,-0.364%,341353880.00,United States,1988,33559,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.578,-0.012,-2.034%,5409579.00,United States,,64386,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.88,0.03,0.104%,1118096218.00,United States,,32278,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.3741,0.0041,0.04%,0.00,United States,2010,15862,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$27.7939,0.4239,1.549%,565222115.00,United States,,14265,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.2486,-0.0314,-2.453%,42051707.00,United States,2017,51942,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.56,-0.04,-0.377%,0.00,,2022,722,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.618,-0.032,-1.939%,3395944125.00,United States,2021,10958725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.775,0.055,0.566%,4293434375.00,United States,2020,1132076,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$19.13,-0.20,-1.035%,2628885366.00,United States,2017,240231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.645,-0.015,-0.904%,167848014.00,United States,2020,292276,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.535,0.035,2.333%,1282933843.00,Canada,,4402138,Basic Materials,Other Metals and Minerals
DNOW,NOW Inc. Common Stock,$11.86,0.03,0.254%,1265687364.00,United States,2014,137096,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.3601,-0.0799,-0.846%,0.00,United States,1987,376437,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$12.42,-0.35,-2.741%,184035834.00,United States,2018,4107,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$12.92,0.34,2.703%,2173144000.00,United States,2021,432782,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$13.75,0.13,0.954%,1406927528.00,United States,2022,445678,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.455,-0.055,-0.478%,2731495106.00,United States,2013,1160411,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$23.22,0.27,1.176%,2063044964.00,United States,2021,265293,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$22.23,0.20,0.908%,4328453807.00,United States,2021,324497,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$41.73,0.08,0.192%,8479748030.00,United States,2018,896541,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.3902,-0.0149,-3.678%,15656486.00,China,2017,19049,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$10.82,-0.12,-1.097%,1026818000.00,Ireland,2021,97251,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.72,0.12,2.609%,63422239.00,United States,2021,3458,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.09,0.00,0.00%,11171702.00,United States,,3975,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.96,0.125,1.415%,323301960.00,United States,2018,97138,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$72.28,1.35,1.903%,5588139621.00,Canada,,41695,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$82.50,-1.77,-2.10%,1815282893.00,Canada,,357813,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$74.47,-0.85,-1.129%,2344923573.00,United States,,18342,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.07,0.01,0.485%,183468900.00,United States,2021,266593,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$136.69,0.86,0.633%,19119353139.00,United States,,233076,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$50.12,0.04,0.08%,35238101809.00,United States,2019,1291589,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$81.545,0.205,0.252%,9852266900.00,Guernsey,,323331,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.9349,-0.0051,-0.543%,298959190.00,China,2019,127308,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$8.67,0.06,0.697%,0.00,United States,2011,48313,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.7054,-0.0336,-4.547%,30572009.00,Canada,,159298,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$5.24,0.00,0.00%,39968970.00,,2022,174,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$346.89,1.77,0.513%,12099864193.00,United States,2004,311145,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$25.99,0.01,0.038%,2032539243.00,China,2010,295978,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.54,-0.01,-0.392%,36237967.00,United States,2022,6167,Technology,Computer Software: Programming Data Processing
DRCTW,Direct Digital Holdings Inc. Warrant,$0.36,0.00,0.00%,5136090.00,United States,2022,100,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$9.21,-0.19,-2.021%,796286202.00,South Africa,,121711,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.065,0.065,0.813%,1690643344.00,United States,2005,413335,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.86,-0.04,-0.161%,,United States,,2421,,
DRI,Darden Restaurants Inc. Common Stock,$143.73,3.01,2.139%,17292831400.00,United States,,507018,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$2.74,0.015,0.55%,74608951.00,Israel,,13916,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.7099,0.0099,1.414%,27014948.00,United States,2021,14140,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0146,0.0006,4.286%,555597.00,United States,2021,343,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$26.67,0.44,1.677%,911459225.00,United States,1997,44354,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$2.965,0.365,14.038%,81834234.00,United States,2000,1063841,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$19.34,-0.17,-0.871%,5067080000.00,Israel,,169080,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.58,0.00,0.00%,248022400.00,Israel,,4992,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.3248,0.0548,20.296%,22445304.00,Israel,,1329,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.5443,0.0343,2.272%,5825209.00,Canada,,7608,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$11.40,0.09,0.796%,1909869155.00,United States,2021,405810,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.17,0.04,1.878%,121491046.00,United States,2021,103722,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$28.75,-0.61,-2.078%,1342609763.00,United States,,25174,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$73.82,0.22,0.299%,6281781479.00,Canada,,20927,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$4.57,-0.11,-2.35%,209548196.00,United States,2015,98816,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$10.67,-0.03,-0.28%,1088306155.00,United States,2013,195077,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$4.81,-0.04,-0.825%,0.00,United States,1989,107720,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$5.31,-0.04,-0.748%,331475810.00,United States,2021,12834,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.1844,-0.0011,-0.593%,25864728.00,United States,,61338,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.0409,-0.0291,-0.289%,0.00,United States,1998,53047,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.31,0.0384,1.69%,36810402.00,Macau,1995,397,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.36,-0.03,-0.885%,357628992.00,Greece,2005,206526,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.21,0.11,0.438%,,Greece,,379,,
DT,Dynatrace Inc. Common Stock,$47.89,0.08,0.167%,14045660495.00,United States,2019,329793,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.3301,-0.1599,-0.914%,5975555578.00,United States,2020,1508,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.20,0.06,1.449%,379950098.00,United States,2021,127572,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$2.7199,0.0899,3.418%,0.00,Singapore,2023,36380,,
DTE,DTE Energy Company Common Stock,$97.58,0.47,0.484%,20118613779.00,United States,,334563,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.41,-0.03,-0.287%,73177792.00,United States,1991,10619,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.60,0.10,0.571%,6068619234.00,United States,2021,4823,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.85,-0.005,-0.13%,114608987.00,United States,2021,276,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.3099,0.0016,0.519%,35660353.00,United States,2019,363723,Health Care,Biotechnology: Pharmaceutical Preparations
DTM,DT Midstream Inc. Common Stock ,$55.64,0.35,0.633%,5391642692.00,United States,2021,180227,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$0.2195,-0.013,-5.591%,7196117.00,China,,47345,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.296,-0.034,-1.021%,22526931.00,United States,,17810,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$20.94,0.10,0.48%,7220277656.00,United States,2017,7672,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.73,0.02,0.187%,0.00,Malaysia,2022,25000,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$88.415,0.225,0.255%,68142107591.00,United States,,1154773,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.00,-0.12,-0.519%,,United States,,52677,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$22.15,0.02,0.09%,17071172122.00,United States,2018,6594,Industrials,Railroads
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.14,0.00,0.00%,55714778.00,United States,2021,160,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.797,0.022,2.839%,2948467.00,China,2019,17288,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$166.24,-0.16,-0.096%,6905183693.00,United States,2021,111650,Technology,Computer Software: Prepackaged Software
